bug_id,creation_date,component_name,product_name,short_description,long_description,assignee_name,reporter_name,resolution_category,resolution_code,status_category,status_code,update_date,quantity_of_votes,quantity_of_comments,resolution_date,bug_fix_time,severity_category,severity_code
WTP_WEBSERVICES-305973,16/03/2010,wst.wsdl,WTP_WEBSERVICES,WSDL Editor crash on start,"Build Identifier: M20100211-1343

!ENTRY org.eclipse.ui 4 0 2010-03-16 10:14:45.781
!MESSAGE Unhandled event loop exception
!STACK 0
java.lang.NoClassDefFoundError: Could not initialize class org.eclipse.wst.wsdl.WSDLPackage$Literals
	at org.eclipse.wst.wsdl.internal.impl.DefinitionImpl.eStaticClass(DefinitionImpl.java:295)
	at org.eclipse.emf.ecore.impl.EObjectImpl.eClass(EObjectImpl.java:224)
	at org.eclipse.emf.ecore.impl.ENotificationImpl.getFeature(ENotificationImpl.java:223)
	at org.eclipse.wst.wsdl.internal.impl.WSDLElementImpl.eNotify(WSDLElementImpl.java:379)
	at org.eclipse.wst.wsdl.internal.impl.DefinitionImpl.eNotify(DefinitionImpl.java:515)
	at org.eclipse.wst.wsdl.internal.impl.DefinitionImpl.setLocation(DefinitionImpl.java:341)
	at org.eclipse.wst.wsdl.internal.impl.DefinitionImpl.setDocumentBaseURI(DefinitionImpl.java:1135)
	at org.eclipse.wst.wsdl.ui.internal.text.WSDLModelAdapter.createDefinition(WSDLModelAdapter.java:109)
	at org.eclipse.wst.wsdl.ui.internal.InternalWSDLMultiPageEditor.createAndSetModel(InternalWSDLMultiPageEditor.java:151)
	at org.eclipse.wst.wsdl.ui.internal.InternalWSDLMultiPageEditor.buildModel(InternalWSDLMultiPageEditor.java:118)
	at org.eclipse.wst.wsdl.ui.internal.asd.ASDMultiPageEditor.buildAndSetModel(ASDMultiPageEditor.java:173)
	at org.eclipse.wst.wsdl.ui.internal.asd.ASDMultiPageEditor.createPages(ASDMultiPageEditor.java:149)
	at org.eclipse.wst.wsdl.ui.internal.InternalWSDLMultiPageEditor.createPages(InternalWSDLMultiPageEditor.java:406)
	at org.eclipse.ui.part.MultiPageEditorPart.createPartControl(MultiPageEditorPart.java:357)
	at org.eclipse.ui.internal.EditorReference.createPartHelper(EditorReference.java:662)
	at org.eclipse.ui.internal.EditorReference.createPart(EditorReference.java:462)
	at org.eclipse.ui.internal.WorkbenchPartReference.getPart(WorkbenchPartReference.java:595)
	at org.eclipse.ui.internal.PartPane.setVisible(PartPane.java:313)
	at org.eclipse.ui.internal.presentations.PresentablePart.setVisible(PresentablePart.java:180)
	at org.eclipse.ui.internal.presentations.util.PresentablePartFolder.select(PresentablePartFolder.java:270)
	at org.eclipse.ui.internal.presentations.util.LeftToRightTabOrder.select(LeftToRightTabOrder.java:65)
	at org.eclipse.ui.internal.presentations.util.TabbedStackPresentation.selectPart(TabbedStackPresentation.java:473)
	at org.eclipse.ui.internal.PartStack.refreshPresentationSelection(PartStack.java:1256)
	at org.eclipse.ui.internal.PartStack.setSelection(PartStack.java:1209)
	at org.eclipse.ui.internal.PartStack.showPart(PartStack.java:1608)
	at org.eclipse.ui.internal.PartStack.add(PartStack.java:499)
	at org.eclipse.ui.internal.EditorStack.add(EditorStack.java:103)
	at org.eclipse.ui.internal.PartStack.add(PartStack.java:485)
	at org.eclipse.ui.internal.EditorStack.add(EditorStack.java:112)
	at org.eclipse.ui.internal.EditorSashContainer.addEditor(EditorSashContainer.java:63)
	at org.eclipse.ui.internal.EditorAreaHelper.addToLayout(EditorAreaHelper.java:225)
	at org.eclipse.ui.internal.EditorAreaHelper.addEditor(EditorAreaHelper.java:213)
	at org.eclipse.ui.internal.EditorManager.createEditorTab(EditorManager.java:778)
	at org.eclipse.ui.internal.EditorManager.openEditorFromDescriptor(EditorManager.java:677)
	at org.eclipse.ui.internal.EditorManager.openEditor(EditorManager.java:638)
	at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditorBatched(WorkbenchPage.java:2854)
	at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditor(WorkbenchPage.java:2762)
	at org.eclipse.ui.internal.WorkbenchPage.access$11(WorkbenchPage.java:2754)
	at org.eclipse.ui.internal.WorkbenchPage$10.run(WorkbenchPage.java:2705)
	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
	at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2701)
	at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2685)
	at org.eclipse.ui.actions.OpenWithMenu.openEditor(OpenWithMenu.java:344)
	at org.eclipse.ui.actions.OpenWithMenu$2.handleEvent(OpenWithMenu.java:192)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1003)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3910)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3503)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2405)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2369)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2221)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:500)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:493)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:113)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:194)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:368)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:559)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:514)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1311)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1287)


Reproducible: Always

Steps to Reproduce:
1. Open a WSDL file",kchong,odi,fixed,1,resolved,4,12/11/2010,2,27,12/11/2010,241,major,4
ORION-458189,22/01/2015,Client,ORION,[client] Create Project from Git Repository is missing,"Created attachment 250161
Screen shot of the issue

The menu entry File + New + Project + Git Repository is missing so you cannot create new Git projects.

The reality is that the entry is there the Git Repository text is missing.

See the attached screen shot.",libingw,ahunter.eclipse,fixed,1,resolved,4,22/01/2015,0,2,22/01/2015,0,major,4
TARGET_MANAGEMENT-193426,19/06/2007,RSE,TARGET_MANAGEMENT,[dstore] Connecting to an dstore server running SSL results in exception being on the target using dstore,Set up a dstore daemon running SSL. Attempt a connection but refuse the certificate offered by the connection. The daemon thread accepting the connection prints several SSL exceptions. This should clean up silently instead.,dmcknigh,ddykstal.eclipse,fixed,1,resolved,4,04/07/2007,0,6,04/07/2007,15,trivial,1
JDT-4118,10/10/2001,UI,JDT,review: RefactoringSearchEngine (1GIK9XU),"AK (8/16/2001 7:10:43 PM)
	RefactoringSearchEngine returns a List of List of SearchResults - that's suboptimal.
	It should return an object describing the search results.

NOTES:",akiezun,erich_gamma,fixed,1,resolved,4,15/01/2002,0,6,15/01/2002,97,normal,2
Z_ARCHIVED-348763,08/06/2011,EDT,Z_ARCHIVED,Changing name of flexible record's field not considered structurally different,"record foo
    s string
end

Rename s to s1 then when the builder invokes TypeUtils.areStructurallyEquivalent() it returns true but it should be false.

1. It's not checking the field names if if (isValueType(s1)) { returns false - it only checks type and nullability.

2. Is this check even correct? if (isValueType(s1)) { - shouldn't it be checking if f1.getType() is a value type and not s1?",edt.mofmodel-inbox,jspadea,fixed,1,closed,6,23/02/2017,0,3,17/01/2012,223,normal,2
PAPYRUS-500575,31/08/2016,Others,PAPYRUS,[releng] update tycho version to 0.26.0,,mdt-papyrus-inbox,francois.le-fevre,fixed,1,closed,6,10/05/2017,0,8,10/05/2017,252,normal,2
WTP_SOURCE_EDITING-293476,27/10/2009,jst.jsp,WTP_SOURCE_EDITING,[validation] Attributes do not indicate problems with dynamic content in rtexprvalue attributes,The rtexprvalue field in taglibs identifies a custom tag's attributes as containing static or dynamic content. When using the JSP editor there is no indication that the attribute contains dynamic content when the taglib definition states that the attribute can contain only static content (rtexprvalue = false/no). The validator should be checking that for attributes with EL content will not have EL content evaluated when rtexprvalue=false/no.,nsand.dev,nsand.dev,fixed,1,resolved,4,23/11/2009,0,7,23/11/2009,27,normal,2
PAPYRUS-320995,27/07/2010,Core,PAPYRUS,[Communication Diagram] Messages can't be retargeted,In the communication Diagram we can't change the source or the target for a Message.,vincent.lorenzo,vincent.lorenzo,fixed,1,resolved,4,25/08/2010,0,2,25/08/2010,29,normal,2
CDT-197643,24/07/2007,cdt-core,CDT,coloring macro references,"See comments for macro syntax coloring problems:

#define mac(a) a
#define mac1(a) a
#define mac2(a) mac(a)
#define mac3(a) mac1(a)
#define mac4(a) mac2(a)

int main(int argc char **argv) {
	mac(1)		// colored
	mac2(1)	// not colored
	mac3(1)	// colored
	mac4(1)	// not colored",aleherb+eclipse,rotenca,fixed,1,resolved,4,05/12/2007,0,2,05/12/2007,134,normal,2
PLATFORM-476195,31/08/2015,UI,PLATFORM,org.eclipse.ui.images.renderer failes if SVGs don't provide height and width attributes,"The RenderMojo in org.eclipse.ui.images.renderer queries the hight and the width attributes of the top-most node. SVGs created with Adobe product seem to ommit these attributes. The SVG spec also says that these are not mandatory:
http://www.w3.org/TR/SVG/struct.html#SVGElementWidthAttribute.
Other renderer also struggled with this. See e.g. https://github.com/Hiswe/gulp-svg-symbols/issues/10

Instead these images contain the viewBox attribute where we also can determine the width and height from.

I would propose to add a fall back logic that evaluates the viewBox attribute when width and height are not available.",Platform-UI-Inbox,ma.becker,fixed,1,resolved,4,16/10/2015,0,9,16/10/2015,46,normal,2
STEM-200890,22/08/2007,Internal,STEM,Plug in Stochastic Models - Need to add extension,"Need to add extensions and update plugin.properties and plugin.xml
to add stochastic models to system",jhkauf,jhkauf,fixed,1,closed,6,29/10/2009,0,8,27/11/2007,97,normal,2
BIRT-195871,09/07/2007,Report Designer,BIRT,Typo in org.eclipse.birt.report.designer.core message file,"occured in the following message should be occurred

SetConstraintCommand.Error.SetConstraintError=An error occured when setting a constraint to the model.",xiong.zhang,doshiro,fixed,1,resolved,4,09/07/2007,0,2,09/07/2007,0,normal,2
Z_ARCHIVED-354370,10/08/2011,EDT,Z_ARCHIVED,Java compile error for delegate assignment to an array element,"EGL Code:

======================
package explore
library tester {}
    function runtTests2()
        runTestMtds runTestMethod[2]
        runTestMtds[1] = EBoolean003.runTestConversions02
        runTestMtds[2] = EBoolean003.runTestConversions03
    end
end
delegate runTestMethod()    
end
==========================
package explore
library EBoolean003 {}
    function runTestConversions02()
    end
    function runTestConversions03()
    end
end


Java code:

runTestMtds.set((int)((short) 1) - 1 eze_Lib_explore_EBoolean003().new org.eclipse.edt.javart.Delegate(runTestConversions02 this))

Java Error:

Cannot allocate the member type org.eclipse.edt.javart.Delegate using its compound name when qualified by an enclosing instance. The member type name is 
 resolved relatively to the qualifying instance type",edt.javagen-inbox,carrollk,fixed,1,closed,6,23/02/2017,0,4,12/08/2011,2,normal,2
TCF-405548,12/04/2013,Target,TCF,Pathes is no proper English word,"The Path Map and Source tabs of the target configuration editor got renamed to Object Pathes and Source Pathes.
In proper English This should read Object Paths and Source Paths.
It is also a little confusing that the page headers still show the original names (Path Map and Source).",tcf.tm-inbox,aleherb+eclipse,fixed,1,resolved,4,05/06/2013,0,2,12/04/2013,0,trivial,1
Z_ARCHIVED-359389,29/09/2011,EDT,Z_ARCHIVED,Cannot instantiate the type EAny,"Build Identifier: 201109282102

Cannot instantiate the type EAny it's a abstract class.

Reproducible: Always

Steps to Reproduce:
1. Check out project org.eclipse.edt.eunit.test from kan-cvs.
2. Add java generator to the project.
3. Clean the whole workspace.
4. The issue exists in:
fvt.primitives.clnFlexRecord",edt.javagen-inbox,pfyu,fixed,1,closed,6,23/02/2017,0,10,08/11/2011,40,normal,2
EPF-461158,01/03/2015,Tool,EPF,Tomcat 8SearchServlet unreachable,"Created attachment 251206
web.xml

When use SearchServlet in Tomcat 8SearchServlet is unreachable.
Reason:SearchIndex can't be reach.

solution:update web.xml search/index to /search/index

web.xml:org.eclipse.epf.publishing>docroot>WEB-INF>web.xml",epf.tool-inbox,tongyl,fixed,1,resolved,4,21/07/2015,0,3,21/07/2015,142,normal,2
MYLYN_VERSIONS-468758,29/05/2015,Git Connector,MYLYN_VERSIONS,update o.e.m.Versions to JGit 4.0,Mars release train contains JGit/EGit 4.0 and Git connector needs to adopt to API changes.,sam.davis,akurtakov,fixed,1,resolved,4,02/06/2015,0,4,02/06/2015,4,normal,2
PLATFORM-56317,26/03/2004,Resources,PLATFORM,[content type] Well-known files should have their encoding set when the workspace encoding is not default,"I200403260010
- Preferences > Workbench > Editors: Set Text file encoding to UTF-16BE
- create a new Java project
-> .classpath and .project files show garbage when opened in the text editor
because their encoding is not the workspace's encoding and they are not
registered in the .encoding file.",eclipse,markus.kell.r,fixed,1,resolved,4,19/04/2004,0,9,19/04/2004,24,normal,2
CDT-477728,17/09/2015,cdt-debug,CDT,Exit code not displayed in console for new Run configuration,"Create a new Run launch configuration and launch.
Once the program has exited the exit code is not shown in the console title.

If I use that configuration for debugging then use it again for Run I will then see the console.

The problem is that LocalRunLaunchDelegate is being called from LocalCDILaunchDelegate but only for the launch() method not for preLaunchCheck() which is the one that sets the default process factory.  When we use the configuration in debug mode the process factory is set and remembered for the next Run launch.",marc.khouzam,marc.khouzam,fixed,1,resolved,4,17/09/2015,0,6,17/09/2015,0,normal,2
EFXCLIPSE-480294,21/10/2015,Runtime,EFXCLIPSE,StyledText fails when pasting text,.,efxclipse-inbox,tom.schindl,fixed,1,resolved,4,21/10/2015,0,2,21/10/2015,0,normal,2
VIATRA-498780,28/07/2016,Transformation,VIATRA,Transformation Debugger should support inter-JVM communication,The transformation debugger should enable the user to remotely debug previously instrumented VIATRA transformations. In order to achieve this the internal architecture of the debugger should be reworked.,lunk.peter,lunk.peter,fixed,1,closed,6,12/10/2016,0,16,05/10/2016,69,normal,2
ECLIPSELINK-261076,14/01/2009,JPA,ECLIPSELINK,JPA PK QUERY DOES NOT CHECK CACHE AND ISSUES SQL,"A simple PK query like select o from MyEntity o where o.id = :id should check the cache for early return but is always resulting in a SQL query.  In my tests an em.find() against the same EntityManager does not result in SQL.  This is a regression but I'm not sure how far back this has been broken.

This problem is also reproducible in EclipseLink 1.0.2.

   Shaun

Example Test:


	@Test
	public void testPkQueryHitsCache() {
		Map properties = new HashMap()
		properties.put(eclipselink.ddl-generation drop-and-create-tables)
		properties.put(eclipselink.ddl-generation.output-mode database)
		EntityManagerFactory emf = Persistence.createEntityManagerFactory(PkQueryTest properties)
		QuerySQLTracker tracker = new QuerySQLTracker(JpaHelper.getServerSession(emf))	
		EntityManager em = emf.createEntityManager()
		// fixture setup
		em.getTransaction().begin()
		MyEntity entity = new MyEntity()
		entity.setName(String.valueOf(Calendar.getInstance().getTimeInMillis()))
		em.persist(entity)
		em.getTransaction().commit()
		// test find
		tracker.reset()
		Object result = em.find(MyEntity.class entity.getId())
		Assert.assertNotNull(result)
		Assert.assertEquals(no select 0 tracker.getTotalSQLSELECTCalls())
		// test pk query
		tracker.reset()
		result = em
			.createQuery(select o from MyEntity o where o.id = :id)
			.setParameter(id entity.getId())
			.getSingleResult()
		Assert.assertNotNull(result)
		Assert.assertEquals(no select 0 tracker.getTotalSQLSELECTCalls())
	}",jamesssss,shaun.smith,fixed,1,resolved,4,12/05/2010,2,9,12/05/2010,483,minor,2
Z_ARCHIVED-58274,13/04/2004,VE,Z_ARCHIVED,FVT failure - JVEBEANS01 -Chars not display correctly on PS,"Using the JBCFExampleBeans test the property panel for a character field 
displays as blank when it loses focus. For the charPrim field it's simply 
blank but the character field displays as (character) - not particularly 
useful.",alasdair_mcdowell,brendan_murray,fixed,1,closed,6,13/06/2011,0,4,09/06/2004,57,normal,2
PAPYRUS-478644,29/09/2015,SysML,PAPYRUS,[SysML 1.4] Convert all EOL in LF,Enforce the configuration so that all the text files should have an unix end of line in the repository (this is the standard practice with git),benoit.maggi,benoit.maggi,fixed,1,closed,6,30/09/2015,0,4,30/09/2015,1,normal,2
PLATFORM-515092,11/04/2017,Team,PLATFORM,Source bundles missing for team plugins,"Source bundles are missing for the following bundles from platform.team

 org.eclipse.core.net.win32.x86_64
 org.eclipse.core.net.win32.x86
 org.eclipse.core.net.linux.x86_64
 org.eclipse.core.net.linux.x86",akurtakov,sravankumarl,fixed,1,resolved,4,26/11/2018,0,14,26/11/2018,594,normal,2
COMMUNITY-423957,12/12/2013,CI-Jenkins,COMMUNITY,HIPP for emf validation,"Requesting for modeling emf-validation

The existing job is at https://hudson.eclipse.org/hudson/job/emf-validation-master/",ci.admin-inbox,ahunter.eclipse,fixed,1,resolved,4,13/12/2013,0,4,13/12/2013,1,normal,2
WTP_SERVERTOOLS-112723,14/10/2005,wst.server,WTP_SERVERTOOLS,zombie threads,"I noticed in the run method of the server class:  
    if (totalTimeout > 0) { 
        int retryPeriod = 5000 
           while (!userCancelled && totalTimeout > 0) { 
     --->    Thread.sleep(totalTimeout >  retryPeriod ? retryPeriod :            
             totalTimeout) 
             totalTimeout -= retryPeriod 
   ---->   if (monitor2.isCanceled()) { 
                   // User cancelled. 
               userCancelled = true 
      // Set the server state to stopped since the user has cancelled the serve 
           setServerState(IServer.STATE_STOPPED) 
          // notify waiter 
         synchronized (mutex) { 
           Trace.trace(Trace.FINEST synchronousStart user cancelled.) 
            mutex.notifyAll() 
                                                                } 
                                                        } 
                                                } 
                                        } 
The totalTimeout  45000000 = 12.5 hours.    The exiting condition userCancelled
never gets set because monitor2 never enters the cancelled state. The
startServerJob doesnt seem to get notified that the publish job has finished. 


This happens for all servers. In dev watch the worker threads it grows by 2 for
ever start/ stop of the server each counting down every 5 seconds. After 4 or 5
stop/starts the workbench begins to becomes sluggish.",deboer,blancett,fixed,1,closed,6,11/10/2017,0,5,23/10/2005,9,major,4
EQUINOX-326918,04/10/2010,Framework,EQUINOX,ServiceReference#isAssignable wrongly returns false,"Build Identifier: 3.6.0.v20100517

Three bundles are involved:
* Bundle A has a class foo.Itf1 which implements bar.Itf2
* Bundle B is an extender (blueprint) and creates a ServiceFactory and registers this service under both foo.Itf1 and bar.Itf2 (using A's bundleContext)
* Bundle C imports foo.Itf1 package but not bar.Itf2 and creates a ServiceReference on the service exported by A (through the B extender)

In that case the service can not be seen by C because the class used to perform the check is the ServiceFactory implementation which comes from bundle B and not the real service which comes from bundle A.  We end up on case #5 in Framework#isServiceAssignableTo() line 1731

Reproducible: Always",tjwatson,gnodet,fixed,1,resolved,4,24/02/2011,0,19,11/10/2010,7,normal,2
Z_ARCHIVED-116651,16/11/2005,VE,Z_ARCHIVED,TableColumn beaninfo 'alignment' is incorrect,This property needs to be a style and incorporate the SweetHelper.STYLE_BITS_ID,walkerp,walkerp,fixed,1,closed,6,13/06/2011,0,3,16/11/2005,0,normal,2
BIRT-209769,14/11/2007,Report Engine,BIRT,[Automation][Acceptance]Part of Charts and images clipped in pdf,"Description:
   Part of Charts and images clipped in pdf

TestDate:
20071114

steps to reproduce:

   - use the attached report design
   - preview in PDF

Expected Result:
Every chart and image should be shown completly 

Actual Result:
Part of Charts and images clipped.",Birt-ReportEngine-inbox,wlin,fixed,1,closed,6,05/12/2007,0,5,14/11/2007,0,normal,2
EGIT-440904,31/07/2014,UI,EGIT,Push command needs to be called Push...,"(In reply to Robin Stocker from bug 418585 comment #7)
> @Ed: By the way another way to start the wizard is to have the repository
> selected press Ctrl+3 and type in Push.

Commands that open a dialog and wait for further input (and allow Cancel) before they actually perform an action need to have a name ending in an ellipsis (...).

This Push command needs to be called Push... so that Ed and I can use it.",egit.ui-inbox,markus.kell.r,fixed,1,resolved,4,01/08/2014,0,4,01/08/2014,1,normal,2
JDT-47725,28/11/2003,Text,JDT,[syntax highlighting] Need new syntax highlighting scheme,In the context of the new look we also need a new syntax highlighting scheme.,jdt-text-inbox,kai-uwe_maetzel,fixed,1,resolved,4,29/11/2005,0,2,29/11/2005,732,normal,2
RAP-335210,24/01/2011,JFace,RAP,databinding.fieldassist package not exported in bundle manifest,"Bundle: org.eclipse.rap.jface.databinding


### Eclipse Workspace Patch 1.0
#P org.eclipse.rap.jface.databinding
Index: META-INF/MANIFEST.MF
===================================================================
RCS file: /cvsroot/rt/org.eclipse.rap/runtime.ui/org.eclipse.rap.jface.databinding/META-INF/MANIFEST.MFv
retrieving revision 1.10
diff -u -r1.10 MANIFEST.MF
--- META-INF/MANIFEST.MF	28 Dec 2010 14:27:59 -0000	1.10
+++ META-INF/MANIFEST.MF	24 Jan 2011 16:11:30 -0000
@@ -813 +814 @@
 Bundle-Vendor: %providerName
 Bundle-Localization: plugin
 Export-Package: org.eclipse.jface.databinding.dialog
+ org.eclipse.jface.databinding.fieldassist
  org.eclipse.jface.databinding.preference
  org.eclipse.jface.databinding.swt",rap-inbox,gunnar,fixed,1,resolved,4,24/01/2011,0,4,24/01/2011,0,normal,2
Z_ARCHIVED-468479,27/05/2015,Recommenders,Z_ARCHIVED,[subwords] Javadoc tags are not proposed despite valid prefix (e.g. @v),"/**
     *  @l
     *  @v
     */
    public String suggest(String s) {
        return 
    }",sewe,marcel.bruch,fixed,1,resolved,4,24/07/2019,0,3,28/05/2015,1,major,4
CDT-292188,13/10/2009,cdt-doc,CDT,backport bug 286330 - translated welcome page content did not get picked up,backport fix in bug 286330,vivkong,vivkong,fixed,1,resolved,4,28/05/2010,0,3,13/10/2009,0,normal,2
RTSC-403283,13/03/2013,Tools,RTSC,plugingen tool is causing a Rhino error if an IProduct module doesn't define copyRightNotice,"The command line and the error message are below the module Product inherits IProduct but it doesn't define copyRightNotice. The testcase for this bug will be checked in xdctest-c06 as xdc.tools.product.plugingen.copyTest

> xs xdc.tools.product.plugingen -m xdc.tools.product.plugingen.copyTest.Product -p /db/ztree/sasa/xdctest-c06x/src/xdc/tools/product/plugingen/demoProd

js: /db/rtree/library/trees/xdcprod/xdcprod-r46/product/Linux/xdctools_3_25_00_46_eng/packages/xdc/tools/product/plugingen/templateP2/features/product_version/feature.xml.xdt line 37: The choice of Java method java.io.PrintStream.println matching JavaScript argument types (org.mozilla.javascript.Undefined) is ambiguous candidate methods are: 
    void println(java.lang.String)
    void println(java.lang.Object)
js: /db/rtree/library/trees/xdcprod/xdcprod-r46/product/Linux/xdctools_3_25_00_46_eng/packages/xdc/template.xs line 87: Error: template generation of '/db/ztree/sasa/xdctest-c06x/src/xdc/tools/product/plugingen/demoProd/eclipse/features/com.ti.demo.xgconf.product_1.0.0.01/feature.xml' failed: InternalError: The choice of Java method java.io.PrintStream.println matching JavaScript argument types (org.mozilla.javascript.Undefined) is ambiguous candidate methods are: 
    void println(java.lang.String)
    void println(java.lang.Object) (/db/rtree/library/trees/xdcprod/xdcprod-r46/product/Linux/xdctools_3_25_00_46_eng/packages/xdc/tools/product/plugingen/templateP2/features/product_version/feature.xml.xdt#37)
    /db/rtree/library/trees/xdcprod/xdcprod-r46/product/Linux/xdctools_3_25_00_46_eng/packages/xdc/tools/product/plugingen/templateP2/features/product_version/feature.xml.xdt line 37
    /db/rtree/library/trees/xdcprod/xdcprod-r46/product/Linux/xdctools_3_25_00_46_eng/packages/xdc/tools/product/plugingen/templateP2/features/product_version/feature.xml.xdt line 61
    /db/rtree/library/trees/xdcprod/xdcprod-r46/product/Linux/xdctools_3_25_00_46_eng/packages/xdc/template.xs line 113
    /db/rtree/library/trees/xdcprod/xdcprod-r46/product/Linux/xdctools_3_25_00_46_eng/packages/xdc/tools/mkpkg/Gen.xs line 125
    /db/rtree/library/trees/xdcprod/xdcprod-r46/product/Linux/xdctools_3_25_00_46_eng/packages/xdc/tools/mkpkg/Gen.xs line 104
    /db/rtree/library/trees/xdcprod/xdcprod-r46/product/Linux/xdctools_3_25_00_46_eng/packages/xdc/tools/mkpkg/Gen.xs line 77
    /db/rtree/library/trees/xdcprod/xdcprod-r46/product/Linux/xdctools_3_25_00_46_eng/packages/xdc/tools/mkpkg/Main.xs line 132
    /db/rtree/library/trees/xdcprod/xdcprod-r46/product/Linux/xdctools_3_25_00_46_eng/packages/xdc/tools/mkpkg/Main.xs line 110
    /db/rtree/library/trees/xdcprod/xdcprod-r46/product/Linux/xdctools_3_25_00_46_eng/packages/xdc/tools/product/plugingen/Main.xs line 101
    /db/rtree/library/trees/xdcprod/xdcprod-r46/product/Linux/xdctools_3_25_00_46_eng/packages/xdc/tools/ICmd.xs line 50
    /db/rtree/library/trees/xdcprod/xdcprod-r46/product/Linux/xdctools_3_25_00_46_eng/packages/xdc/xs.js line 188",d-russo,sascha,fixed,1,closed,6,25/06/2013,0,5,30/04/2013,48,normal,2
PLATFORM-55668,23/03/2004,UI,PLATFORM,[intro] error opening PDE tutorial,"Build I200403230100

1. Open a fresh workspace
2. In Intro view press Tutorial button
3. Press the Create a Hello World Plug-in button

Observe: You get an error: Could not open cheat sheet content file.",dejan,jeem,fixed,1,resolved,4,26/03/2004,0,5,23/03/2004,0,critical,5
BIRT-341425,30/03/2011,Chart,BIRT,Scale problem with Stacked bars,"Build Identifier: 2.5.2.v20090925

When I have a Series (the last series specified in this case) stacked in my bar chart the scale is wrong.  If I unstack that series the scale is correct.
I will add a file that shows the problem once the bug is created.

Reproducible: Always",Birt-Chart-inbox,mvictory,fixed,1,resolved,4,26/05/2011,0,7,31/03/2011,1,normal,2
COMMUNITY-359240,28/09/2011,Cross-Project,COMMUNITY,Migrate aggregation build files for the train to Git,"Simultaneous release aggregation files are currently in a CVS repository (/cvsroot/callisto). These need to be migrated to Git. I recommend aligning with an early milestone build.

While we're at it we might as well come up with a more timeless name for the repository.

I assume that the actual migration piece will be relatively easy and that updating the build scripts will be the bigger challenge.",david_williams,wayne.beaton,fixed,1,resolved,4,07/08/2012,0,19,06/08/2012,313,normal,2
TMF-310005,21/04/2010,Xtext,TMF,[generator] alignment  of EcoreGeneratorFragment.basePackage with JavaValidatorFragment.basePackage,"setting the basePackage of EcoreGeneratorFragment to something other than default breaks the generated java validator

steps to reproduce:

1. create a new xtext project
2. set the basePackge property of the EcoreGeneratorFragment to 
basePackage = org.xtext.example.model
3. run the GenerateMyDsl.mwe2 workflow",tmf.xtext-inbox,clay,fixed,1,closed,6,31/10/2017,0,4,21/04/2010,0,normal,2
LDT-386846,08/08/2012,LuaDevelopmentTools,LDT,[luadocumentor]Parenthesis do not work on type short reference,"When I write the following
    ---
    -- @{module#(ty.pe)}  and @{#(ty.pe)}
    -- @module refs
    return nil
The result of short notation processing is the same as if I wrote 
    ---
    -- @{module#ty.pe}  and @{#ty.pe}
    -- @module refs
    return nil",sbernard,kkinfoo,fixed,1,resolved,4,03/10/2014,0,2,03/10/2014,786,major,4
